index	table_id	annotator_id	premise	hypothesis	label 
1019	T1390	GW28	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha is both a city and a prefecture.	2
1020	T1390	GW27	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha's prefecture density is lower than its urban density.	0
1021	T1390	GW27	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha's population rank in China has increased much.	1
1022	T1390	GW27	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha has more people in its urban area than in its metro area.	2
1023	T1390	GW0	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha is in the top twenty largest cities in China.	0
1024	T1390	GW0	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	More people live in Changsha today than ten years ago.	1
1025	T1390	GW0	title : Cape Cross ; Sire : Green Desert ; Grandsire : Danzig ; Dam : Park Appeal ; Damsire : Ahonoora ; Sex : Stallion ; Foaled : 1994 ; Country : Ireland ; Colour : Bay ; Breeder : Darley Stud ; Trainer : Godolphin Racing ; Record : 19: 5-3-3 ; Earnings : £266,105 .	Changsha's metro area includes an extra million people more than the urban population.	2
1026	T535	GW27	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University is a public university established in 1949.	0
1027	T535	GW27	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University is headquartered in Arlington, VA.	1
1028	T535	GW27	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University has more postgraduates than undergraduates.	2
1029	T535	GW35	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University has been operating for the past 68 years.	0
1030	T535	GW35	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	APLU is affiliated only to George Mason University.	1
1031	T535	GW35	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	The dominant colors of George Mason University are red and violet.	2
1032	T535	GW17	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University has more than 35,000 students.	0
1033	T535	GW17	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University has more male students than female students.	1
1034	T535	GW17	title : Crisis on Infinite Earths ; Publisher : DC Comics ; Schedule : Monthly ; Format : Limited series ; Publication date : April 1985 - March 1986 ; No. of issues : 12 ; Main character(s) : Monitor , Harbinger , Pariah , Superman (Kal-El) , Superboy-Prime , Alexander Luthor Jr. , Flash (Barry Allen) , Psycho-Pirate , Anti-Monitor .	George Mason University's mascot is the whale.	2
1035	T805	GW27	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is an electro swing band from France.	0
1036	T805	GW27	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is the biggest electro swing band from France.	1
1037	T805	GW27	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace has been on a different label for each year they have been active.	2
1038	T805	GW28	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is a French musical group.	0
1039	T805	GW28	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is a band composed of four members.	1
1040	T805	GW28	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace does no marketing and has gained fame mainly thru word-of-mouth.	2
1041	T805	GW22	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is located in Paris, France and is active from 2008.	0
1042	T805	GW22	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	Caravan Palace is associated with Wagram, MVKA and Le Plan Recordings only.	1
1043	T805	GW22	title : Culture ; Released : January 27, 2017 (2017-01-27) ; Recorded : 2016 ; Genre : Hip hop , trap ; Length : 58:19 ; Label : 300 , Quality Control , YRN ; Producer : 808Godz , Bron Bron , Buddah Bless , Cardo , Cash Clay Beats , Cassius Jay , Deko , Deraj Global , DY , G Koop , Keanu Beats , Metro Boomin , Murda Beatz , Nard & B , OG Parker , Purps , Ricky Racks , Tre Pounds , XL Eagle , Zaytoven .	www.caravanpalace.com is not the official website of Caravan Palace.	2
1044	T1491	GW12	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears married Kevin Federline the same year she divorced Jason Alexander.	0
1045	T1491	GW12	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears is associated with music labels Jive and RCA.	1
1046	T1491	GW12	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Jamie Lynn Spears is the daughter of Britney Spears.	2
1047	T1491	GW1	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears was born in the South of the United States.	0
1048	T1491	GW1	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears' two children were with Jason Allen Alexander.	1
1049	T1491	GW1	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears has been active for more than 30 years.	2
1050	T1491	GW28	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears is an American singer songwriter.	0
1051	T1491	GW28	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears is divorced with one daughter and one son.	1
1052	T1491	GW28	title : Judith and the Head of Holofernes ; Artist : Gustav Klimt ; Year : 1901 ; Medium : Oil on canvas ; Dimensions : 84 cm   42 cm (33 in   17 in) ; Location : Osterreichische Galerie Belvedere,  Vienna .	Britney Spears was born and raised in the midwest.	2
1053	T2028	GW17	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	The first Romanian Footballer of the Year award was handed out in 1966.	0
1054	T2028	GW17	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	There has been 5 repeat winners of the Romanian Footballer of the Year award.	1
1055	T2028	GW17	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	The Romanian Footballer of the Year has never had a repeat winner.	2
1056	T2028	GW0	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	The Romanian Footballer of the Year award has been given out over fifty times.	0
1057	T2028	GW0	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	Gheorghe Hagi won the Romanian Footballer of the Year award in his rookie year.	1
1058	T2028	GW0	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	The Romanian Football of the Year award is only twenty years old.	2
1059	T2028	GW28	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	Romanian Footballer of the Year has been awarded every year since 1966.	0
1060	T2028	GW28	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	Romanian Footballer of the Year is awarded a monetary prize.	1
1061	T2028	GW28	title : Hot Fuzz ; Directed by : Edgar Wright ; Produced by : Nira Park , Tim Bevan , Eric Fellner ; Written by : Edgar Wright , Simon Pegg ; Starring : Simon Pegg , Nick Frost ; Music by : David Arnold ; Cinematography : Jess Hall ; Edited by : Chris Dickens ; Production Company : StudioCanal , Working Title Films , Big Talk Productions ; Distributed by : Universal Pictures  (International) , Rogue Pictures  (United States) ; Release date : 16 February 2007 (United Kingdom) , 20 April 2007 (United States) , 18 July 2007 (France) ; Running time : 121 minutes ; Country : United Kingdom , France , United States ; Language : English ; Budget : US$12 million ; Box office : $80.7 million  (United States) .	Romanian Footballer of the Year award is given to a new footballer every year.	2
1062	T581	GW68	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	JFK Airport has runways of concrete and asphalt, as well as some helipads.	0
1063	T581	GW68	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	The first helicopter landed at JFK Airport in 1951.	1
1064	T581	GW68	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	The difference between the longest and shortest runway is 1,252 meters.	2
1065	T581	GW28	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	John F. Kennedy International Airport services tens of millions of passengers every year.	0
1066	T581	GW28	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	John F. Kennedy International Airport is the busiest airport in America.	1
1067	T581	GW28	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	John F. Kennedy International Airport is used solely for airplanes.	2
1068	T581	GW0	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	Norwegian Air Shuttle is focused out of Queens, New York.	0
1069	T581	GW0	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	JFK is the biggest airport in New York City.	1
1070	T581	GW0	title : Cracovia ; Type : Vodka ; Manufacturer : Polmos Krakow ; Country of origin : Poland ; Introduced : 1995 ; Alcohol by volume : 40% ; Proof (US) : 80 ; Related products : List of vodkas .	JFK's runways are made out of only one surface.	2
1071	T928	GW22	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Brigadier Gerard was a British Thoroughbred racehorse and sire, foaled in 1968.	0
1072	T928	GW22	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	John L. Hislop has bred Brigadier Gerard only.	1
1073	T928	GW22	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Trainer of Brigadier Gerard is Mr & Mrs. John L. Hislop.	2
1074	T928	GW28	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Brigadier Gerard is a British male racehorse.	0
1075	T928	GW28	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Brigadier Gerard was bred to race on the international horse racing circuit.	1
1076	T928	GW28	title : Charlie and the Chocolate Factory ; Directed by : Tim Burton ; Produced by : Brad Grey , Richard D. Zanuck ; Screenplay by : John August ; Based on : Charlie and the Chocolate Factory  , by Roald Dahl ; Starring : Johnny Depp , Freddie Highmore , David Kelly , Helena Bonham Carter , Noah Taylor , Missi Pyle , James Fox , Deep Roy , Christopher Lee ; Narrated by : Geoffrey Holder ; Music by : Danny Elfman ; Cinematography : Philippe Rousselot ; Edited by : Chris Lebenzon ; Production companies : The Zanuck Company , Plan B Entertainment , Village Roadshow Pictures ; Distributed by : Warner Bros. Pictures ; Release date : July 10, 2005 (2005-07-10) (Grauman's Chinese Theatre) , July 15, 2005 (2005-07-15) (United States) , July 29, 2005 (2005-07-29) (United Kingdom) ; Running time : 115 minutes ; Country : United States , United Kingdom , Australia ; Language : English ; Budget : $150 million ; Box office : $475 million .	Brigadier Gerard has a perfect career win-loss record	2
