index	table_id	annotator_id	premise	hypothesis	label 
759	T1634	GW28	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	Death Note is an American film of a Chinese story.	2
760	T1634	GW28	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	Death Note is based on a Japanese manga comic.	1
761	T1634	GW28	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	Death Note stars a largely English cast.	0
762	T1634	GW51	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	Death Note is a feature-film adaptation of the manga series, Netflix.	2
763	T1634	GW51	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	Death Note stars Lakeith Stanfield, famous for his roles in Atlanta and Get Out.	1
764	T1634	GW51	title : Journey into Mystery ; Publisher : Atlas, Marvel ; Schedule : Monthly ; Format : Ongoing series ; Genre : Horror , Superhero ; Publication date : June 1952 - February 1966 (vol. 1) , October 1972 - October 1975 (vol. 2) , November 1996 - June 1998 ( Thor  vol. 1 cont.) , June 2011 - October 2013 (vol. 1 cont.) ; Main character(s) : Thor (#83-125) , Loki (#622-645) , Sif (#646-655) ; No. of issues : 125 (vol. 1) , 19 (vol. 2) , 20 ( Thor vol. 1 cont.) , 35 (vol. 1 cont.) .	The movie Death Note runs under 3 hours long in order to stay true to the manga series.	0
765	T1224	GW27	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai has the sank rank for megacities and metros.	2
766	T1224	GW27	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is the densest city.	1
767	T1224	GW27	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai has less people in its megacity than in its metro.	0
768	T1224	GW51	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is a small city in the Madras region.	2
769	T1224	GW51	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is located in the country of India.	1
770	T1224	GW51	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is the largest city in the Madras region, with a population count in the 6-digits range.	0
771	T1224	GW28	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is a sparsely populated city.	2
772	T1224	GW28	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai is a crowded city in India.	1
773	T1224	GW28	title : Brian Johnson ; Birth name : Brian Francis Johnson ; Born : (1947-10-05) 5 October 1947 (age 71) , Dunston, England ; Genres : Hard rock, rock and roll, blues rock, glam rock ; Occupation(s) : Musician, singer-songwriter ; Instruments : Vocals ; Years active : 1970-present ; Labels : EMI, Epic, Atlantic ; Associated acts : AC/DC, Geordie ; Website : acdcrocks .com .	Chennai metro region is more populated than the megacity itself.	0
774	T772	GW14	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn was released in less than two different countries.	2
775	T772	GW14	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	The maroity of Brooklyn's budget was spent in Canada.	1
776	T772	GW14	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Mongrel Films has  produced works that less than 2 hours long.	0
777	T772	GW28	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn is a  British-Canadian-American film	2
778	T772	GW28	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn is based on a book of the same title and tells the story of an immigrant girl.	1
779	T772	GW28	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn made a profit for the film's producers.	0
780	T772	GW12	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn's release date was in the early winter of 2016.	2
781	T772	GW12	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Domhnall Gleeson starred in a movie produced by Amanda Posey.	1
782	T772	GW12	title : Crufts ; Formation : 1891 ; Type : Dog show ; Headquarters : Birmingham, England ; Location : United Kingdom ; Official language : English ; Website : www.crufts.org.uk .	Brooklyn is an English movie released in the United kingdom.	0
783	T1269	GW14	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula made a loss at the box office.	2
784	T1269	GW14	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	More footage of Caligula was shot in Italy than in the United States.	1
785	T1269	GW14	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula was released in the Italy before it was released in United States.	0
786	T1269	GW51	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula is a 1979 movie starring Russell Lloyd.	2
787	T1269	GW51	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula is based on the Roman Emperor who was known for torturing women.	1
788	T1269	GW51	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula had a successful box office run in the United States and Italy.	0
789	T1269	GW28	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula was an English-American film production.	2
790	T1269	GW28	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula was based on the legend of the debauched life of the Roman Emperor.	1
791	T1269	GW28	title : Kuznestov class ; Builders : Chernomorskiy Shipyard 444Dalian Shipbuilding Industry ; Preceded by: : Kiev  class ; Succeeded by: : Ulyanovsk  class (cancelled) , Type 002 class (under construction) , Project 23000E (planned) ; Subclasses: : Type 001 ; Built: : 1 April 1982-present ; In commission: : 25 December 1990-present ; Completed: : 2 ; Active: : 1 (+1 undergoing refit) ; Type: : Aircraft cruiser/Aircraft carrier ; Displacement: : 43,000 tonnes (42,000 long tons; 47,000 short tons),  light , 55,000 tonnes (54,000 long tons; 61,000 short tons),  standard , 58,600 tonnes (57,700 long tons; 64,600 short tons),  max ; Length: : 305 m (1,001 ft) ; Beam: : 72 m (236 ft) ; Draught: : 11 m (36 ft) ; Propulsion: : Steam turbines 80,000 shp (60,000 kW) , 200,000 shp (150,000 kW) ; Speed: : 29 kn (54 km/h; 33 mph) ; Range: : 8,500 nmi (15,700 km; 9,800 mi) @ 18 kn (33 km/h; 21 mph) 3,800 nmi (7,000 km; 4,400 mi) @ 29 kn (54 km/h; 33 mph) ; Complement: : 1,500 ; Armament: : 12 P-700 Granit (SS-N-19 Shipwreck) anti-ship missiles , 192 3K95 Kinzhal (SA-N-9 Gauntlet) SAMs , 8 Kashtan CIWS mounts , 6 AK-630 AA guns , 1 UDAV-1 ASW rocket launcher ; Aircraft carried: : 30-50 , 18-32 × fixed wing aircraft , 18-24 × helicopters ; Aviation facilities: : Angled arrested landing flight deck , Bow ski-jump .	Caligula made a profit at the box office.	0
792	T1517	GW6	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Dale Evans never owned a horse that lived for more than three decades.	2
793	T1517	GW6	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk was castrated shortly after birth.	1
794	T1517	GW6	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk died in a different state where he was born.	0
795	T1517	GW28	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk was an Norwegian castrated horse.	2
796	T1517	GW28	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk was bred to be a racehorse.	1
797	T1517	GW28	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk was put out to stud after getting too old.	0
798	T1517	GW0	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk lived to be under thirty years old.	2
799	T1517	GW0	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk died in Los Angeles.	1
800	T1517	GW0	title : Jidenna ; Birth name : Jidenna Theodore Mobisson ; Born : ( 1985-05-04 )  May 4, 1985  (age 33)  Wisconsin Rapids, Wisconsin, U.S. ; Genres : Hip hop , Afrobeat ; Occupation(s) : Rapper , singer , songwriter , record producer ; Years active : 2015-present ; Labels : Fear & Fancy , Wondaland , Epic ; Associated acts : Janelle Monae , Kendrick Lamar , Issa Rae ; Website : jidenna .com .	Buttermilk is a male horse.	0
801	T1428	GW6	title : Katharine Hepburn ; Born : May 12, 1907   Hartford, Connecticut, U.S. ; Birth name : Katharine Houghton Hepburn ; Died : June 29, 2003 (2003-06-29)  (aged 96)   Fenwick, Connecticut, U.S. ; Resting place : Cedar Hill Cemetery, Hartford ; Alma mater : Bryn Mawr College ; Occupation : Actress ; Years active : 1928-1994 ; Spouse(s) : Ludlow Ogden Smith ( m.  1928;  div.  1934) ; Partner(s) : Spencer Tracy (1941;  d.  1967) ; Parent(s) : Thomas Norval Hepburn , Katharine Martha Houghton ; Relatives : See Houghton family ; Awards : Full list .	None of Brno is above sea level.	2
